"id","client_id","first_name","last_name","sex","birth_date","postcode","marital_status","sexuality","ethnicity","indigenous","children","workforce_status","education","created_at","updated_at","clinician_id"
"300c69b3-fa46-4852-bfd3-e35317d142af","30a71c50-ed0b-4cf2-b966-40462082a907","Tania","Hoppe","Male","1997-03-18","38127-0786","Never married","Male","Native Hawaiian or Other Pacific Islander","Asian","7","Full-time","Master","2019-04-06 23:29:37.331814","2019-04-06 23:29:37.331814","5c99f47197d7ec57ff84527e"
"cedebd68-5239-42d2-95b6-2c6c6523b520","9965661b-3fce-41bd-aaa6-ee3eaa8197a4","Cruz","Donnelly","Female","1964-04-17","86570-8733","Divorced","Male","Native Hawaiian or Other Pacific Islander","Asian","9","Contract","Bachelor","2019-04-06 23:29:38.685768","2019-04-06 23:29:38.685768","5c99f47197d7ec57ff84527e"
"055858ec-a7fc-46ce-ac8b-002512ae5dc3","d02d06a7-12d9-4842-b846-37f54a721fe9","Latasha","Block","Female","1988-03-17","14351-3052","Never married","Female","White","White","9","Internship","Doctorate","2019-04-06 23:29:38.807272","2019-04-06 23:29:38.807272","5c99f47197d7ec57ff84527e"
"6d239b85-9ba0-472a-a401-d3716cf21cad","8fe91dce-6d5c-486f-8787-8a4ec2f0482b","Dennis","Collins","Male","1982-02-01","37301-6764","Separated","Male","Native Hawaiian or Other Pacific Islander","American Indian or Alaska Native","0","Commission","Associates","2019-04-06 23:29:38.908949","2019-04-06 23:29:38.908949","5c99f47197d7ec57ff84527e"
"e8d42b2f-2741-4b33-8140-64a9eeb814c4","e9a857a7-ef7d-440a-9689-80f1b007403f","Lon","Schneider","Female","1978-03-20","97171","Widowed","Female","Asian","Native Hawaiian or Other Pacific Islander","9","Full-time","Doctorate","2019-04-06 23:29:39.074348","2019-04-06 23:29:39.074348","5c99f47197d7ec57ff84527e"
"df2b983d-284c-42ae-aeab-1ca912a70db7","58e99ebf-2039-4b4d-be64-c0ce6f9566e3","Zackary","Hickle","Female","1990-08-20","19847-0843","Divorced","Female","White","Asian","9","Internship","Associates","2019-04-06 23:29:40.103639","2019-04-06 23:29:40.103639","5c99f47197d7ec57ff84527e"
"a471031a-1645-4c80-9481-7ee93bf4fb15","1ac5e255-0390-4868-85af-4eaa15fab273","Fran","Cormier","Female","1987-01-01","81844-2190","1","1","1","1","9","1","Doctorate","2019-04-06 23:29:37.170041","2019-04-09 05:53:17.885777","5c99f6cb477a4e11a8452b72"
"0576204e-f74c-4597-a6d1-cf87d1782277","07ed6dc1-373a-44e2-af1e-645e6c10c742","Loan","Reynolds","Female","1960-06-22","05620-9999","Single","Heterosexual","White","No","7","Employed","Bachelor","2019-04-06 23:29:36.305023","2019-04-09 05:58:04.266405","5c99f6cb477a4e11a8452b72"
"47f0dbff-e4a1-4c79-bc66-c3dee3f3d1b7","140fd842-4e57-4da0-bc22-258bd7e75109","Tyson","Flat","1","1993-04-24","97401-1575","1","1","1","1","5","1","Master","2019-04-06 23:29:36.404698","2019-04-09 05:47:21.069127","5c99f6cb477a4e11a8452b72"
"2d790a3b-3e71-4f85-95ee-0f7211378e8c","8512da9a-1bd5-4f37-adb1-5b0f386e0751","Twanda","Harris","Female","1969-02-16","58426","Never married","Female","Asian","American Indian or Alaska Native","5","Temporary","Doctorate","2019-04-06 23:29:39.211207","2019-04-06 23:29:39.211207","5c99f47197d7ec57ff84527e"
"607663cb-0049-4a84-81b2-954f2921e7c7","18099871-c9ca-4e45-981e-7aa72df7a0ee","Lowell","Lakin","Male","1999-12-14","78565","Divorced","Male","Asian","Native Hawaiian or Other Pacific Islander","5","Temporary","Doctorate","2019-04-06 23:29:39.337763","2019-04-06 23:29:39.337763","5c99f47197d7ec57ff84527e"
"a295c5e2-6494-4aaf-a90b-68168ba1f9ff","27a290a3-a45e-4e0f-8912-1f78aecd3761","Hien","Satterfield","Male","1973-04-12","16459-3062","Married","Male","Black or African American","Native Hawaiian or Other Pacific Islander","2","Internship","Doctorate","2019-04-06 23:29:39.477294","2019-04-06 23:29:39.477294","5c99f47197d7ec57ff84527e"
"e7c165e1-a6b1-45b5-9b9d-739adb2b37bc","5e752249-87a3-49d6-9ed6-db1e76dfc83f","Melani","Mills","Female","1996-10-05","75544","Never married","Female","Black or African American","Native Hawaiian or Other Pacific Islander","7","Internship","Doctorate","2019-04-06 23:29:39.626877","2019-04-06 23:29:39.626877","5c99f47197d7ec57ff84527e"
